country,year,co2,co2_per_capita
Saint Vincent and the Grenadines,2008,0.22,1.98
Saint Vincent and the Grenadines,2009,0.278,2.52
Saint Vincent and the Grenadines,2010,0.224,2.032
Saint Vincent and the Grenadines,2011,0.216,1.977
Saint Vincent and the Grenadines,2012,0.231,2.123
Saint Vincent and the Grenadines,2013,0.216,1.999
Saint Vincent and the Grenadines,2014,0.256,2.385
Saint Vincent and the Grenadines,2015,0.234,2.192
Saint Vincent and the Grenadines,2016,0.242,2.274
Saint Vincent and the Grenadines,2017,0.213,2.011
Saint Vincent and the Grenadines,2018,0.242,2.304
Saint Vincent and the Grenadines,2019,0.22,2.11
Saint Vincent and the Grenadines,2020,0.238,2.3
Saint Vincent and the Grenadines,2021,0.234,2.28
Saint Vincent and the Grenadines,2022,0.247,2.417
Saint Vincent and the Grenadines,2023,0.246,2.43
Saint Vincent and the Grenadines,2024,0.256,2.541
Samoa,1950,0.004,0.041
Samoa,1951,0.004,0.04
Samoa,1952,0.007,0.079
Samoa,1953,0.007,0.077
Samoa,1954,0.011,0.113
Samoa,1955,0.011,0.111
Samoa,1956,0.011,0.108
Samoa,1957,0.015,0.141
Samoa,1958,0.011,0.103
Samoa,1959,0.015,0.134
Samoa,1960,0.015,0.13
Samoa,1961,0.018,0.159
Samoa,1962,0.018,0.154
Samoa,1963,0.022,0.181
Samoa,1964,0.026,0.205
Samoa,1965,0.029,0.229
Samoa,1966,0.026,0.196
Samoa,1967,0.026,0.192
Samoa,1968,0.029,0.215
Samoa,1969,0.029,0.212
Samoa,1970,0.029,0.209
Samoa,1971,0.037,0.257
Samoa,1972,0.037,0.253
Samoa,1973,0.037,0.25
Samoa,1974,0.044,0.294
Samoa,1975,0.059,0.382
Samoa,1976,0.044,0.28
Samoa,1977,0.073,0.459
Samoa,1978,0.099,0.613
Samoa,1979,0.084,0.517
Samoa,1980,0.077,0.468
Samoa,1981,0.073,0.442
Samoa,1982,0.066,0.396
Samoa,1983,0.066,0.396
Samoa,1984,0.07,0.417
Samoa,1985,0.077,0.461
Samoa,1986,0.081,0.482
Samoa,1987,0.077,0.459
Samoa,1988,0.084,0.501
Samoa,1989,0.084,0.499
Samoa,1990,0.092,0.542
Samoa,1991,0.095,0.562
Samoa,1992,0.099,0.581
Samoa,1993,0.106,0.619
Samoa,1994,0.099,0.571
Samoa,1995,0.11,0.63
Samoa,1996,0.125,0.707
Samoa,1997,0.125,0.702
Samoa,1998,0.139,0.778
Samoa,1999,0.139,0.772
Samoa,2000,0.143,0.786
Samoa,2001,0.154,0.84
Samoa,2002,0.161,0.874
Samoa,2003,0.161,0.869
Samoa,2004,0.169,0.905
Samoa,2005,0.172,0.921
Samoa,2006,0.169,0.898
Samoa,2007,0.18,0.951
Samoa,2008,0.161,0.848
Samoa,2009,0.169,0.88
Samoa,2010,0.187,0.968
Samoa,2011,0.191,0.978
Samoa,2012,0.191,0.97
Samoa,2013,0.191,0.961
Samoa,2014,0.202,1.007
Samoa,2015,0.227,1.126
Samoa,2016,0.238,1.17
Samoa,2017,0.234,1.142
Samoa,2018,0.234,1.13
Samoa,2019,0.26,1.24
Samoa,2020,0.234,1.106
Samoa,2021,0.267,1.251
Samoa,2022,0.236,1.096
Samoa,2023,0.235,1.084
Samoa,2024,0.246,1.126
Sao Tome and Principe,1951,0.004,0.059
Sao Tome and Principe,1952,0.004,0.059
Sao Tome and Principe,1953,0.004,0.058
Sao Tome and Principe,1954,0.004,0.057
Sao Tome and Principe,1955,0.004,0.057
Sao Tome and Principe,1956,0.007,0.112
Sao Tome and Principe,1957,0.011,0.167
Sao Tome and Principe,1958,0.007,0.11
Sao Tome and Principe,1959,0.007,0.109
Sao Tome and Principe,1960,0.011,0.162
Sao Tome and Principe,1961,0.011,0.16
Sao Tome and Principe,1962,0.011,0.158
Sao Tome and Principe,1963,0.007,0.104
Sao Tome and Principe,1964,0.011,0.155
Sao Tome and Principe,1965,0.011,0.153
Sao Tome and Principe,1966,0.011,0.151
Sao Tome and Principe,1967,0.011,0.149
Sao Tome and Principe,1968,0.015,0.196
Sao Tome and Principe,1969,0.015,0.193
Sao Tome and Principe,1970,0.015,0.189
Sao Tome and Principe,1971,0.011,0.139
Sao Tome and Principe,1972,0.011,0.136
Sao Tome and Principe,1973,0.015,0.177
Sao Tome and Principe,1974,0.018,0.216
Sao Tome and Principe,1975,0.018,0.211
Sao Tome and Principe,1976,0.029,0.33
Sao Tome and Principe,1977,0.029,0.321
Sao Tome and Principe,1978,0.033,0.352
Sao Tome and Principe,1979,0.033,0.343
Sao Tome and Principe,1980,0.04,0.409
Sao Tome and Principe,1981,0.044,0.437
Sao Tome and Principe,1982,0.048,0.465
Sao Tome and Principe,1983,0.055,0.526
Sao Tome and Principe,1984,0.051,0.482
Sao Tome and Principe,1985,0.055,0.506
Sao Tome and Principe,1986,0.051,0.461
Sao Tome and Principe,1987,0.051,0.45
Sao Tome and Principe,1988,0.048,0.407
Sao Tome and Principe,1989,0.048,0.397
Sao Tome and Principe,1990,0.048,0.387
Sao Tome and Principe,1991,0.048,0.379
Sao Tome and Principe,1992,0.048,0.372
Sao Tome and Principe,1993,0.048,0.365
Sao Tome and Principe,1994,0.048,0.359
Sao Tome and Principe,1995,0.048,0.353
Sao Tome and Principe,1996,0.048,0.348
Sao Tome and Principe,1997,0.048,0.343
Sao Tome and Principe,1998,0.048,0.338
Sao Tome and Principe,1999,0.048,0.334
Sao Tome and Principe,2000,0.051,0.356
Sao Tome and Principe,2001,0.051,0.35
Sao Tome and Principe,2002,0.055,0.367
Sao Tome and Principe,2003,0.062,0.405
Sao Tome and Principe,2004,0.073,0.465
Sao Tome and Principe,2005,0.077,0.476
Sao Tome and Principe,2006,0.081,0.487
Sao Tome and Principe,2007,0.081,0.475
Sao Tome and Principe,2008,0.084,0.485
Sao Tome and Principe,2009,0.092,0.515
Sao Tome and Principe,2010,0.106,0.584
Sao Tome and Principe,2011,0.099,0.533
Sao Tome and Principe,2012,0.11,0.58
Sao Tome and Principe,2013,0.11,0.569
Sao Tome and Principe,2014,0.128,0.652
Sao Tome and Principe,2015,0.136,0.677
Sao Tome and Principe,2016,0.147,0.719
Sao Tome and Principe,2017,0.139,0.673
Sao Tome and Principe,2018,0.139,0.662
Sao Tome and Principe,2019,0.147,0.687
Sao Tome and Principe,2020,0.143,0.657
Sao Tome and Principe,2021,0.143,0.644
Sao Tome and Principe,2022,0.136,0.599
Sao Tome and Principe,2023,0.14,0.606
Sao Tome and Principe,2024,0.142,0.602
Saudi Arabia,1936,0.007,0.003
Saudi Arabia,1937,0.026,0.009
Saudi Arabia,1938,0.205,0.075
Saudi Arabia,1939,1.652,0.595
Saudi Arabia,1940,2.147,0.767
Saudi Arabia,1941,1.81,0.64
Saudi Arabia,1942,1.902,0.667
Saudi Arabia,1943,1.993,0.692
Saudi Arabia,1944,3.261,1.123
Saudi Arabia,1945,8.812,3.006
Saudi Arabia,1946,25.153,8.502
Saudi Arabia,1947,37.732,12.637
Saudi Arabia,1948,17.943,5.954
Saudi Arabia,1949,18.386,6.032
Saudi Arabia,1950,5.141,3.018
Saudi Arabia,1951,0.0,0.0
Saudi Arabia,1952,0.0,0.0
Saudi Arabia,1953,0.476,0.252
Saudi Arabia,1954,1.238,0.632
Saudi Arabia,1955,2.114,1.04
Saudi Arabia,1956,1.63,0.774
Saudi Arabia,1957,2.099,0.961
Saudi Arabia,1958,1.997,0.882
Saudi Arabia,1959,1.854,0.789
Saudi Arabia,1960,2.674,1.098
Saudi Arabia,1961,3.568,1.412
Saudi Arabia,1962,6.25,2.385
Saudi Arabia,1963,6.939,2.552
Saudi Arabia,1964,7.041,2.495
Saudi Arabia,1965,4.216,1.44
Saudi Arabia,1966,6.407,2.108
Saudi Arabia,1967,25.485,8.072
Saudi Arabia,1968,29.079,8.858
Saudi Arabia,1969,35.271,10.322
Saudi Arabia,1970,45.251,12.702
Saudi Arabia,1971,59.757,16.046
Saudi Arabia,1972,70.281,17.994
Saudi Arabia,1973,95.053,23.148
Saudi Arabia,1974,98.701,22.828
Saudi Arabia,1975,83.26,18.274
Saudi Arabia,1976,101.458,21.102
Saudi Arabia,1977,118.069,23.228
Saudi Arabia,1978,115.021,21.372
Saudi Arabia,1979,138.0,24.195
Saudi Arabia,1980,169.234,27.982
Saudi Arabia,1981,175.293,27.302
Saudi Arabia,1982,157.874,23.133
Saudi Arabia,1983,160.813,22.172
Saudi Arabia,1984,155.49,20.201
Saudi Arabia,1985,172.394,21.148
Saudi Arabia,1986,204.571,23.708
Saudi Arabia,1987,190.414,20.855
Saudi Arabia,1988,202.208,21.0
Saudi Arabia,1989,203.375,20.08
Saudi Arabia,1990,181.971,17.101
Saudi Arabia,1991,244.534,21.91
Saudi Arabia,1992,276.011,23.618
Saudi Arabia,1993,297.754,24.374
Saudi Arabia,1994,291.208,22.84
Saudi Arabia,1995,274.604,20.664
Saudi Arabia,1996,269.498,19.485
Saudi Arabia,1997,227.149,15.802
Saudi Arabia,1998,218.915,14.67
Saudi Arabia,1999,237.716,15.364
Saudi Arabia,2000,309.639,19.14
Saudi Arabia,2001,324.374,19.034
Saudi Arabia,2002,346.93,19.37
Saudi Arabia,2003,351.228,18.695
Saudi Arabia,2004,407.702,20.728
Saudi Arabia,2005,412.234,20.05
Saudi Arabia,2006,444.977,20.736
Saudi Arabia,2007,423.314,18.925
Saudi Arabia,2008,469.43,20.158
Saudi Arabia,2009,503.97,20.81
Saudi Arabia,2010,555.64,22.087
Saudi Arabia,2011,540.236,20.694
Saudi Arabia,2012,605.712,22.382
Saudi Arabia,2013,583.178,20.808
Saudi Arabia,2014,585.109,20.177
Saudi Arabia,2015,624.547,20.836
Saudi Arabia,2016,641.174,20.873
Saudi Arabia,2017,644.487,20.937
Saudi Arabia,2018,652.204,21.479
Saudi Arabia,2019,708.335,23.245
Saudi Arabia,2020,653.565,21.089
Saudi Arabia,2021,695.394,22.197
Saudi Arabia,2022,666.994,20.73
Saudi Arabia,2023,677.442,20.365
Saudi Arabia,2024,692.133,20.379
Senegal,1949,0.0,0.0
Senegal,1950,0.362,0.142
Senegal,1951,0.302,0.115
Senegal,1952,0.327,0.122
Senegal,1953,0.274,0.099
Senegal,1954,0.317,0.112
Senegal,1955,0.292,0.1
Senegal,1956,0.341,0.114
Senegal,1957,0.347,0.113
Senegal,1958,0.355,0.112
Senegal,1959,0.388,0.119
Senegal,1960,0.827,0.248
Senegal,1961,0.813,0.236
Senegal,1962,0.813,0.23
Senegal,1963,0.86,0.237
Senegal,1964,0.922,0.247
Senegal,1965,1.692,0.44
Senegal,1966,1.718,0.433
Senegal,1967,0.699,0.171
Senegal,1968,0.098,0.023
Senegal,1969,0.49,0.113
Senegal,1970,1.307,0.293
Senegal,1971,1.351,0.294
Senegal,1972,1.453,0.306
Senegal,1973,1.549,0.317
Senegal,1974,1.849,0.368
Senegal,1975,2.578,0.499
Senegal,1976,1.77,0.333
Senegal,1977,2.237,0.411
Senegal,1978,2.62,0.47
Senegal,1979,2.888,0.506
Senegal,1980,3.336,0.571
Senegal,1981,3.28,0.547
Senegal,1982,3.037,0.493
Senegal,1983,2.611,0.413
Senegal,1984,3.284,0.505
Senegal,1985,2.651,0.397
Senegal,1986,2.636,0.383
Senegal,1987,2.425,0.342
Senegal,1988,2.711,0.372
Senegal,1989,3.662,0.488
Senegal,1990,2.93,0.38
Senegal,1991,3.108,0.391
Senegal,1992,3.166,0.388
Senegal,1993,3.286,0.391
Senegal,1994,3.636,0.422
Senegal,1995,2.99,0.338
Senegal,1996,3.243,0.358
Senegal,1997,3.182,0.343
Senegal,1998,3.334,0.351
Senegal,1999,3.604,0.37
Senegal,2000,3.902,0.391
Senegal,2001,4.258,0.417
Senegal,2002,4.437,0.424
Senegal,2003,4.928,0.46
Senegal,2004,5.238,0.477
Senegal,2005,5.539,0.493
Senegal,2006,4.43,0.385
Senegal,2007,5.196,0.441
Senegal,2008,4.74,0.393
Senegal,2009,5.258,0.426
Senegal,2010,6.862,0.543
Senegal,2011,7.819,0.603
Senegal,2012,7.362,0.553
Senegal,2013,7.853,0.573
Senegal,2014,8.724,0.616
Senegal,2015,9.845,0.675
Senegal,2016,10.013,0.666
Senegal,2017,10.757,0.695
Senegal,2018,11.33,0.712
Senegal,2019,12.711,0.777
Senegal,2020,10.82,0.644
Senegal,2021,12.319,0.715
Senegal,2022,14.133,0.801
Senegal,2023,14.082,0.779
Senegal,2024,14.092,0.762
Serbia,1885,0.013,0.007
Serbia,1890,0.039,0.019
Serbia,1891,0.046,0.022
Serbia,1892,0.051,0.024
Serbia,1893,0.09,0.042
Serbia,1894,0.171,0.08
Serbia,1895,0.171,0.079
Serbia,1896,0.191,0.087
Serbia,1897,0.148,0.067
Serbia,1898,0.225,0.1
Serbia,1899,0.263,0.115
Serbia,1900,0.356,0.154
Serbia,1901,0.388,0.166
Serbia,1902,0.364,0.153
Serbia,1903,0.395,0.164
Serbia,1904,0.421,0.172
Serbia,1905,0.457,0.184
Serbia,1906,0.546,0.217
Serbia,1907,0.556,0.218
Serbia,1908,0.599,0.232
Serbia,1909,0.615,0.234
Serbia,1910,0.608,0.228
Serbia,1911,0.659,0.243
Serbia,1912,0.675,0.244
Serbia,1913,1.855,0.659
Serbia,1919,1.329,0.419
Serbia,1920,1.765,0.545
Serbia,1921,1.879,0.568
Serbia,1922,2.731,0.809
Serbia,1923,2.978,0.864
Serbia,1924,3.054,0.868
Serbia,1925,3.352,0.933
Serbia,1926,3.264,0.889
Serbia,1927,3.688,0.984
Serbia,1928,4.198,1.097
Serbia,1929,4.569,1.169
Serbia,1930,4.3,1.078
Serbia,1931,3.983,0.978
Serbia,1932,3.63,0.873
Serbia,1933,3.359,0.791
Serbia,1934,3.496,0.806
Serbia,1935,3.661,0.827
Serbia,1936,3.609,0.798
Serbia,1937,4.019,0.871
Serbia,1938,3.808,0.808
Serbia,1939,3.995,0.83
Serbia,1940,4.587,0.933
Serbia,1943,0.164,0.031
Serbia,1944,0.041,0.008
Serbia,1945,2.319,0.425
Serbia,1946,4.587,0.823
Serbia,1947,6.386,1.123
Serbia,1948,7.196,1.239
Serbia,1949,8.22,1.389
Serbia,1950,7.876,1.311
Serbia,1951,7.454,1.229
Serbia,1952,7.488,1.222
Serbia,1953,7.436,1.201
Serbia,1954,8.873,1.416
Serbia,1955,10.163,1.601
Serbia,1956,11.621,1.809
Serbia,1957,12.623,1.943
Serbia,1958,12.435,1.894
Serbia,1959,14.266,2.15
Serbia,1960,15.587,2.325
Serbia,1961,16.349,2.414
Serbia,1962,16.779,2.454
Serbia,1963,18.666,2.704
Serbia,1964,21.147,3.035
Serbia,1965,21.759,3.095
Serbia,1966,21.564,3.04
Serbia,1967,21.783,3.045
Serbia,1968,23.3,3.23
Serbia,1969,24.161,3.323
Serbia,1970,31.562,4.309
Serbia,1971,34.012,4.612
Serbia,1972,31.878,4.293
Serbia,1973,38.067,5.094
Serbia,1974,38.223,5.081
Serbia,1975,39.875,5.266
Serbia,1976,41.141,5.397
Serbia,1977,39.997,5.214
Serbia,1978,44.675,5.789
Serbia,1979,48.573,6.261
Serbia,1980,47.741,6.124
Serbia,1981,51.955,6.637
Serbia,1982,47.704,6.077
Serbia,1983,51.365,6.531
Serbia,1984,54.166,6.878
Serbia,1985,55.244,7.009
Serbia,1986,57.68,7.316
Serbia,1987,56.298,7.14
Serbia,1988,58.082,7.367
Serbia,1989,57.897,7.346
Serbia,1990,57.538,7.307
Serbia,1991,40.577,5.158
Serbia,1992,43.636,5.552
Serbia,1993,37.997,4.841
Serbia,1994,36.967,4.717
Serbia,1995,39.047,4.991
Serbia,1996,45.696,5.853
Serbia,1997,49.098,6.303
Serbia,1998,51.691,6.656
Serbia,1999,35.652,4.609
Serbia,2000,39.606,5.147
Serbia,2001,42.541,5.56
Serbia,2002,45.486,5.972
Serbia,2003,48.649,6.409
Serbia,2004,52.942,6.998
Serbia,2005,50.058,6.64
Serbia,2006,53.721,7.152
Serbia,2007,52.16,6.97
Serbia,2008,51.737,6.941
Serbia,2009,45.92,6.184
Serbia,2010,45.694,6.178
Serbia,2011,48.956,6.647
Serbia,2012,43.764,5.975
Serbia,2013,44.576,6.126
Serbia,2014,37.331,5.165
Serbia,2015,43.897,6.116
Serbia,2016,45.193,6.342
Serbia,2017,45.673,6.457
Serbia,2018,44.478,6.336
Serbia,2019,44.445,6.38
Serbia,2020,45.356,6.566
Serbia,2021,43.886,6.42
Serbia,2022,44.462,6.547
Serbia,2023,42.907,6.335
Serbia,2024,42.019,6.238
Seychelles,1963,0.007,0.159
Seychelles,1964,0.007,0.155
Seychelles,1965,0.007,0.152
Seychelles,1966,0.007,0.148
Seychelles,1967,0.007,0.145
Seychelles,1968,0.007,0.141
Seychelles,1969,0.007,0.138
Seychelles,1970,0.029,0.54
Seychelles,1971,0.033,0.594
Seychelles,1972,0.044,0.773
Seychelles,1973,0.048,0.817
Seychelles,1974,0.055,0.92
Seychelles,1975,0.059,0.957
Seychelles,1976,0.081,1.284
Seychelles,1977,0.084,1.314
Seychelles,1978,0.077,1.184
Seychelles,1979,0.121,1.842
Seychelles,1980,0.095,1.437
Seychelles,1981,0.099,1.477
Seychelles,1982,0.084,1.245
Seychelles,1983,0.099,1.447
Seychelles,1984,0.099,1.432
Seychelles,1985,0.15,2.151
Seychelles,1986,0.165,2.336
Seychelles,1987,0.202,2.824
Seychelles,1988,0.198,2.739
Seychelles,1989,0.234,3.206
Seychelles,1990,0.15,2.03
Seychelles,1991,0.172,2.301
Seychelles,1992,0.172,2.277
Seychelles,1993,0.183,2.397
Seychelles,1994,0.202,2.608
Seychelles,1995,0.198,2.532
Seychelles,1996,0.234,2.972
Seychelles,1997,0.271,3.403
Seychelles,1998,0.289,3.585
Seychelles,1999,0.304,3.707
Seychelles,2000,0.319,3.825
Seychelles,2001,0.341,4.027
Seychelles,2002,0.348,4.053
Seychelles,2003,0.341,3.914
Seychelles,2004,0.377,4.28
Seychelles,2005,0.381,4.268
Seychelles,2006,0.385,4.256
Seychelles,2007,0.403,4.406
Seychelles,2008,0.414,4.473
Seychelles,2009,0.443,4.734
Seychelles,2010,0.44,4.629
Seychelles,2011,0.403,4.153
Seychelles,2012,0.418,4.195
Seychelles,2013,0.414,4.055
Seychelles,2014,0.458,4.376
Seychelles,2015,0.498,4.646
Seychelles,2016,0.553,5.037
Seychelles,2017,0.575,5.116
Seychelles,2018,0.597,5.191
Seychelles,2019,0.59,5.014
Seychelles,2020,0.597,4.965
Seychelles,2021,0.612,4.975
Seychelles,2022,0.629,5.01
Seychelles,2023,0.641,5.012
Seychelles,2024,0.653,5.003
Sierra Leone,1950,0.158,0.079
Sierra Leone,1951,0.095,0.047
Sierra Leone,1952,0.18,0.088
Sierra Leone,1953,0.169,0.081
Sierra Leone,1954,0.125,0.059
Sierra Leone,1955,0.183,0.086
Sierra Leone,1956,0.18,0.084
Sierra Leone,1957,0.388,0.178
Sierra Leone,1958,0.209,0.095
Sierra Leone,1959,0.234,0.105
Sierra Leone,1960,0.714,0.315
Sierra Leone,1961,0.289,0.126
Sierra Leone,1962,0.326,0.139
Sierra Leone,1963,0.37,0.155
Sierra Leone,1964,0.304,0.125
Sierra Leone,1965,0.282,0.114
Sierra Leone,1966,0.3,0.119
Sierra Leone,1967,0.253,0.099
Sierra Leone,1968,0.363,0.139
Sierra Leone,1969,1.085,0.408
Sierra Leone,1970,0.857,0.316
Sierra Leone,1971,0.802,0.29
Sierra Leone,1972,0.678,0.241
Sierra Leone,1973,0.539,0.188
Sierra Leone,1974,0.52,0.178
Sierra Leone,1975,0.524,0.176
Sierra Leone,1976,0.451,0.149
Sierra Leone,1977,0.513,0.166
Sierra Leone,1978,0.711,0.226
Sierra Leone,1979,0.678,0.211
Sierra Leone,1980,0.608,0.186
Sierra Leone,1981,0.692,0.207
Sierra Leone,1982,0.553,0.162
Sierra Leone,1983,0.689,0.198
Sierra Leone,1984,0.616,0.173
Sierra Leone,1985,0.663,0.182
Sierra Leone,1986,0.674,0.181
Sierra Leone,1987,0.498,0.13
Sierra Leone,1988,0.458,0.116
Sierra Leone,1989,0.374,0.093
Sierra Leone,1990,0.498,0.119
Sierra Leone,1991,0.557,0.131
Sierra Leone,1992,0.282,0.068
Sierra Leone,1993,0.264,0.063
Sierra Leone,1994,0.275,0.066
Sierra Leone,1995,0.224,0.053
Sierra Leone,1996,0.231,0.055
Sierra Leone,1997,0.205,0.048
Sierra Leone,1998,0.22,0.051
Sierra Leone,1999,0.176,0.041
Sierra Leone,2000,0.271,0.061
Sierra Leone,2001,0.374,0.08
Sierra Leone,2002,0.502,0.101
Sierra Leone,2003,0.539,0.104
Sierra Leone,2004,0.52,0.097
Sierra Leone,2005,0.432,0.079
Sierra Leone,2006,0.575,0.102
Sierra Leone,2007,0.487,0.085
Sierra Leone,2008,0.506,0.086
Sierra Leone,2009,0.502,0.083
Sierra Leone,2010,0.546,0.088
Sierra Leone,2011,0.714,0.112
Sierra Leone,2012,0.832,0.127
Sierra Leone,2013,1.052,0.157
Sierra Leone,2014,1.129,0.164
Sierra Leone,2015,1.084,0.154
Sierra Leone,2016,1.14,0.158
Sierra Leone,2017,1.096,0.148
Sierra Leone,2018,1.037,0.137
Sierra Leone,2019,1.118,0.145
Sierra Leone,2020,1.187,0.15
Sierra Leone,2021,1.484,0.183
Sierra Leone,2022,1.444,0.174
Sierra Leone,2023,1.38,0.163
Sierra Leone,2024,1.434,0.166
Singapore,1950,1.914,1.889
Singapore,1951,2.826,2.646
Singapore,1952,3.441,3.056
Singapore,1953,3.482,2.932
Singapore,1954,3.771,3.012
Singapore,1955,4.053,3.07
Singapore,1956,4.096,2.945
Singapore,1957,1.729,1.186
Singapore,1958,2.297,1.516
Singapore,1959,1.799,1.148
Singapore,1960,1.392,0.86
Singapore,1961,2.092,1.252
Singapore,1962,2.513,1.46
Singapore,1963,3.301,1.864
Singapore,1964,3.602,1.977
Singapore,1965,2.426,1.297
Singapore,1966,0.479,0.25
Singapore,1967,2.821,1.435
Singapore,1968,5.133,2.554
Singapore,1969,6.888,3.357
Singapore,1970,17.833,8.526
Singapore,1971,16.275,7.647
Singapore,1972,21.72,10.035
Singapore,1973,20.691,9.404
Singapore,1974,21.427,9.587
Singapore,1975,23.864,10.519
Singapore,1976,29.338,12.751
Singapore,1977,27.612,11.843
Singapore,1978,32.463,13.752
Singapore,1979,35.42,14.831
Singapore,1980,30.433,12.485
Singapore,1981,25.707,10.153
Singapore,1982,28.382,10.802
Singapore,1983,33.397,12.434
Singapore,1984,31.969,11.749
Singapore,1985,32.397,11.845
Singapore,1986,34.101,12.424
Singapore,1987,31.811,11.436
Singapore,1988,35.281,12.383
Singapore,1989,41.004,13.953
Singapore,1990,43.536,14.323
Singapore,1991,44.235,14.104
Singapore,1992,47.441,14.704
Singapore,1993,49.662,14.968
Singapore,1994,60.086,17.58
Singapore,1995,40.546,11.474
Singapore,1996,48.013,13.102
Singapore,1997,56.737,14.944
Singapore,1998,47.412,12.153
Singapore,1999,49.2,12.404
Singapore,2000,37.369,9.261
Singapore,2001,38.525,9.359
Singapore,2002,40.208,9.696
Singapore,2003,39.534,9.553
Singapore,2004,41.0,9.826
Singapore,2005,39.6,9.278
Singapore,2006,40.6,9.212
Singapore,2007,41.1,8.942
Singapore,2008,40.2,8.363
Singapore,2009,40.8,8.212
Singapore,2010,44.4,8.745
Singapore,2011,47.0,9.069
Singapore,2012,46.1,8.709
Singapore,2013,47.0,8.727
Singapore,2014,47.6,8.721
Singapore,2015,49.4,8.941
Singapore,2016,49.1,8.803
Singapore,2017,50.1,8.94
Singapore,2018,50.3,8.927
Singapore,2019,49.0,8.643
Singapore,2020,46.7,8.309
Singapore,2021,50.1,9.033
Singapore,2022,48.934,8.661
Singapore,2023,51.068,8.821
Singapore,2024,53.919,9.245
Sint Maarten (Dutch part),1950,0.683,463.708
Sint Maarten (Dutch part),1951,1.077,682.203
Sint Maarten (Dutch part),1952,0.622,371.757
Sint Maarten (Dutch part),1953,0.719,408.74
Sint Maarten (Dutch part),1954,1.455,782.743
Sint Maarten (Dutch part),1955,1.204,610.668
Sint Maarten (Dutch part),1956,1.557,741.272
Sint Maarten (Dutch part),1957,1.063,475.291
Sint Maarten (Dutch part),1958,0.931,390.174
Sint Maarten (Dutch part),1959,1.199,471.248
Sint Maarten (Dutch part),1960,1.031,376.498
Sint Maarten (Dutch part),1961,1.076,359.691
Sint Maarten (Dutch part),1962,1.181,359.877
Sint Maarten (Dutch part),1963,1.132,313.931
Sint Maarten (Dutch part),1964,1.1,278.928
Sint Maarten (Dutch part),1965,0.987,229.376
Sint Maarten (Dutch part),1966,0.923,197.132
Sint Maarten (Dutch part),1967,1.137,223.414
Sint Maarten (Dutch part),1968,1.057,191.425
Sint Maarten (Dutch part),1969,1.384,231.809
Sint Maarten (Dutch part),1970,1.548,240.455
Sint Maarten (Dutch part),1971,1.347,194.977
Sint Maarten (Dutch part),1972,1.306,176.466
